date,open,high,low,close,volume
2026-09-07 10:26:00,57375.0,57388.8,57365.0,57385.0,21
2026-09-07 10:27:00,57364.4,57385.0,57364.4,57365.0,10
2026-09-07 10:28:00,57388.4,57388.4,57360.0,57385.0,25
2026-09-07 10:29:00,57358.0,57385.0,57356.6,57384.8,17
2026-09-07 10:30:00,57375.0,57383.4,57365.0,57372.4,7
2026-09-07 10:31:00,57383.0,57389.6,57370.0,57385.0,20
2026-09-07 10:32:00,57389.8,57400.0,57380.0,57380.0,14
2026-09-07 10:33:00,57398.6,57398.6,57382.0,57384.4,14
2026-09-07 10:34:00,57397.8,57398.4,57387.6,57388.0,11
2026-09-07 10:35:00,57391.8,57418.0,57388.2,57400.0,36
2026-09-07 10:36:00,57400.0,57415.0,57392.8,57401.2,108
2026-09-07 10:37:00,57405.2,57418.8,57405.2,57418.8,82
2026-09-07 10:38:00,57418.8,57425.0,57410.8,57419.6,17
2026-09-07 10:39:00,57419.6,57419.6,57401.0,57404.4,9
2026-09-07 10:40:00,57404.0,57417.8,57401.0,57401.6,41
2026-09-07 10:41:00,57401.8,57415.0,57401.8,57415.0,18
2026-09-07 10:42:00,57405.0,57415.0,57394.6,57394.6,23
2026-09-07 10:43:00,57400.8,57415.0,57400.8,57401.2,10
2026-09-07 10:44:00,57415.0,57417.0,57385.2,57406.6,21
2026-09-07 10:45:00,57406.6,57412.0,57398.0,57400.6,6
2026-09-07 10:46:00,57400.6,57404.4,57390.0,57398.4,11
2026-09-07 10:47:00,57382.8,57404.0,57381.0,57404.0,17
2026-09-07 10:48:00,57386.8,57397.0,57381.0,57382.0,5
2026-09-07 10:49:00,57382.0,57382.0,57380.0,57380.0,2
2026-09-07 10:50:00,57404.0,57415.0,57400.0,57415.0,14
2026-09-07 10:51:00,57403.0,57403.0,57403.0,57403.0,5
2026-09-07 10:52:00,57405.0,57405.0,57387.0,57405.0,3
2026-09-07 10:53:00,57405.0,57410.0,57397.8,57397.8,6
2026-09-07 10:54:00,57396.2,57409.0,57395.0,57409.0,5
2026-09-07 10:55:00,57393.8,57409.0,57393.8,57407.0,4
2026-09-07 10:56:00,57403.0,57403.0,57386.0,57386.0,42
2026-09-07 10:57:00,57400.0,57400.0,57380.2,57380.2,9
2026-09-07 10:58:00,57400.0,57405.0,57400.0,57405.0,2
2026-09-07 10:59:00,57405.0,57405.0,57395.0,57395.0,4
2026-09-07 11:00:00,57395.0,57410.0,57386.2,57410.0,76
2026-09-07 11:01:00,57410.0,57410.0,57397.6,57410.0,4
2026-09-07 11:02:00,57410.0,57410.0,57400.0,57400.0,4
2026-09-07 11:03:00,57400.0,57410.0,57395.4,57400.0,23
2026-09-07 11:04:00,57398.0,57400.0,57380.0,57380.0,14
2026-09-07 11:05:00,57380.0,57400.0,57380.0,57400.0,7
2026-09-07 11:06:00,57381.0,57381.0,57380.0,57380.0,3
2026-09-07 11:07:00,57380.0,57399.0,57377.0,57377.0,20
2026-09-07 11:08:00,57373.0,57394.8,57371.8,57372.0,19
2026-09-07 11:09:00,57372.0,57392.0,57372.0,57392.0,36
2026-09-07 11:10:00,57389.8,57390.0,57371.0,57371.0,192
2026-09-07 11:11:00,57378.0,57388.8,57378.0,57388.8,3
2026-09-07 11:12:00,57376.0,57379.8,57375.0,57379.8,30
2026-09-07 11:13:00,57373.0,57379.6,57366.0,57372.8,25
2026-09-07 11:14:00,57372.6,57372.6,57369.8,57370.0,13
2026-09-07 11:15:00,57374.8,57375.0,57361.4,57375.0,39
2026-09-07 11:16:00,57370.0,57370.0,57351.2,57364.8,127
2026-09-07 11:17:00,57370.0,57388.8,57359.2,57387.8,92
2026-09-07 11:18:00,57378.8,57392.0,57378.6,57392.0,50
2026-09-07 11:19:00,57392.0,57398.8,57380.0,57398.8,8
2026-09-07 11:20:00,57398.0,57398.0,57398.0,57398.0,2
2026-09-07 11:21:00,57398.0,57400.0,57391.0,57400.0,32
2026-09-07 11:22:00,57400.0,57414.0,57400.0,57414.0,10
2026-09-07 11:23:00,57414.2,57430.0,57414.2,57430.0,8
2026-09-07 11:24:00,57430.0,57430.0,57410.0,57429.0,16
2026-09-07 11:25:00,57429.0,57442.8,57415.0,57415.0,66
2026-09-07 11:26:00,57415.0,57435.0,57410.0,57410.2,31
2026-09-07 11:27:00,57415.0,57425.2,57401.0,57405.0,13
2026-09-07 11:28:00,57410.0,57410.0,57409.0,57409.0,4
2026-09-07 11:29:00,57415.0,57415.0,57412.0,57412.0,3
2026-09-07 11:30:00,57419.0,57430.4,57412.0,57430.4,5
2026-09-07 11:31:00,57412.0,57412.0,57393.0,57400.6,17
2026-09-07 11:32:00,57425.6,57429.4,57408.6,57429.4,4
2026-09-07 11:33:00,57410.0,57424.6,57401.4,57401.4,12
2026-09-07 11:35:00,57420.0,57424.8,57401.4,57401.4,12
2026-09-07 11:36:00,57401.4,57424.8,57401.4,57405.0,8
2026-09-07 11:37:00,57400.0,57416.6,57400.0,57416.6,3
2026-09-07 11:38:00,57414.6,57419.2,57414.6,57419.2,2
2026-09-07 11:39:00,57400.0,57418.8,57400.0,57418.8,3
2026-09-07 11:40:00,57402.0,57402.0,57401.0,57401.0,3
2026-09-07 11:41:00,57400.0,57410.0,57398.8,57410.0,8
2026-09-07 11:42:00,57395.0,57418.8,57391.0,57401.2,5
2026-09-07 11:43:00,57419.8,57425.0,57419.8,57425.0,5
2026-09-07 11:44:00,57428.8,57434.6,57426.0,57426.0,4
2026-09-07 11:45:00,57435.0,57435.0,57425.0,57425.0,3
2026-09-07 11:46:00,57420.2,57424.8,57420.2,57424.8,5
2026-09-07 11:47:00,57424.8,57438.8,57424.8,57438.8,5
2026-09-07 11:48:00,57430.0,57435.2,57425.0,57425.0,12
2026-09-07 11:49:00,57421.0,57421.0,57421.0,57421.0,1
2026-09-07 11:53:00,57430.4,57446.0,57430.4,57435.2,30
2026-09-07 11:54:00,57440.0,57451.0,57440.0,57450.0,39
2026-09-07 11:55:00,57455.0,57460.0,57450.0,57459.0,25
2026-09-07 11:56:00,57459.0,57459.0,57450.0,57452.8,13
2026-09-07 11:57:00,57450.0,57450.0,57450.0,57450.0,2
2026-09-07 11:58:00,57440.0,57440.0,57436.0,57440.0,8
2026-09-07 12:00:00,57440.0,57444.8,57426.0,57430.0,27
2026-09-07 12:01:00,57430.0,57430.0,57420.0,57420.8,18
2026-09-07 12:02:00,57421.0,57421.0,57421.0,57421.0,2
2026-09-07 12:03:00,57424.8,57425.0,57421.0,57425.0,8
2026-09-07 12:04:00,57420.0,57428.8,57420.0,57420.0,3
2026-09-07 12:05:00,57411.0,57414.0,57401.0,57401.0,7
2026-09-07 12:06:00,57410.0,57410.0,57401.0,57401.0,8
2026-09-07 12:08:00,57410.2,57419.0,57410.2,57419.0,4
2026-09-07 12:09:00,57419.0,57439.0,57419.0,57430.6,13
2026-09-07 12:10:00,57449.8,57449.8,57430.6,57441.0,9
2026-09-07 12:11:00,57440.0,57440.8,57440.0,57440.8,3
2026-09-07 12:12:00,57441.0,57441.0,57441.0,57441.0,2
2026-09-07 12:13:00,57448.8,57448.8,57441.0,57448.2,13
2026-09-07 12:14:00,57445.0,57449.6,57445.0,57449.6,3
2026-09-07 12:15:00,57447.0,57483.2,57447.0,57468.4,49
2026-09-07 12:16:00,57452.4,57452.6,57450.0,57450.0,4
2026-09-07 12:17:00,57450.0,57464.4,57450.0,57457.6,4
2026-09-07 12:18:00,57450.0,57450.0,57445.0,57445.0,5
2026-09-07 12:19:00,57448.0,57448.0,57424.0,57424.0,8
2026-09-07 12:20:00,57429.4,57429.4,57420.0,57427.6,9
2026-09-07 12:21:00,57437.4,57437.4,57405.0,57405.0,4
2026-09-07 12:22:00,57405.0,57405.0,57401.0,57401.0,5
2026-09-07 12:23:00,57401.0,57401.0,57401.0,57401.0,2
2026-09-07 12:24:00,57401.0,57401.0,57401.0,57401.0,1
2026-09-07 12:25:00,57401.0,57415.8,57401.0,57415.8,10
2026-09-07 12:26:00,57415.8,57415.8,57401.0,57401.0,5
2026-09-07 12:27:00,57400.2,57400.2,57400.2,57400.2,3
2026-09-07 12:28:00,57400.2,57401.0,57395.0,57395.0,18
2026-09-07 12:29:00,57409.0,57409.0,57390.0,57390.0,5
2026-09-07 12:30:00,57390.0,57390.0,57380.4,57381.0,13
2026-09-07 12:31:00,57380.0,57385.0,57380.0,57385.0,7
2026-09-07 12:32:00,57390.0,57404.8,57390.0,57404.8,5
2026-09-07 12:33:00,57405.0,57418.0,57405.0,57418.0,8
2026-09-07 12:34:00,57419.0,57419.0,57419.0,57419.0,1
2026-09-07 12:35:00,57420.0,57420.0,57385.0,57398.0,11
2026-09-07 12:36:00,57398.0,57399.0,57387.6,57387.6,8
2026-09-07 12:37:00,57400.6,57418.8,57400.6,57418.8,3
2026-09-07 12:38:00,57419.0,57425.0,57410.6,57412.4,9
2026-09-07 12:39:00,57414.8,57424.6,57410.8,57411.8,15
2026-09-07 12:40:00,57420.0,57421.6,57418.4,57418.4,5
2026-09-07 12:41:00,57419.6,57419.6,57400.0,57407.2,4
2026-09-07 12:42:00,57424.0,57425.0,57422.6,57425.0,3
2026-09-07 12:43:00,57425.0,57426.4,57425.0,57426.4,2
2026-09-07 12:44:00,57426.0,57426.4,57426.0,57426.4,8
2026-09-07 12:45:00,57428.6,57428.6,57420.0,57420.0,6
2026-09-07 12:46:00,57411.0,57411.0,57411.0,57411.0,1
2026-09-07 12:47:00,57412.6,57412.6,57394.0,57407.4,22
2026-09-07 12:48:00,57419.8,57419.8,57419.8,57419.8,1
2026-09-07 12:49:00,57401.4,57412.0,57401.4,57412.0,4
2026-09-07 12:50:00,57412.0,57412.0,57391.0,57391.0,4
2026-09-07 12:51:00,57397.6,57397.6,57382.0,57382.0,8
2026-09-07 12:52:00,57380.2,57383.0,57380.2,57383.0,3
2026-09-07 12:53:00,57383.0,57383.0,57370.0,57373.0,24
2026-09-07 12:54:00,57367.0,57382.0,57365.0,57382.0,12
2026-09-07 12:55:00,57369.4,57372.0,57365.6,57367.0,21
2026-09-07 12:56:00,57367.0,57387.0,57366.2,57387.0,33
2026-09-07 12:57:00,57387.6,57391.0,57378.0,57391.0,20
2026-09-07 12:58:00,57392.6,57399.2,57392.6,57395.6,21
2026-09-07 12:59:00,57398.8,57409.0,57393.8,57409.0,9
2026-09-07 13:00:00,57402.4,57418.8,57402.4,57414.8,8
2026-09-07 13:01:00,57403.0,57405.6,57394.4,57405.6,17
2026-09-07 13:02:00,57405.2,57419.0,57402.6,57403.6,15
2026-09-07 13:03:00,57405.4,57419.6,57400.2,57400.2,15
2026-09-07 13:04:00,57400.2,57400.2,57392.6,57398.4,19
2026-09-07 13:05:00,57397.8,57407.0,57397.8,57406.8,15
2026-09-07 13:06:00,57419.8,57419.8,57406.6,57406.6,6
2026-09-07 13:07:00,57419.8,57419.8,57406.6,57406.8,5
2026-09-07 13:08:00,57409.8,57424.0,57407.0,57407.0,11
2026-09-07 13:09:00,57408.4,57408.4,57405.0,57405.0,6
2026-09-07 13:10:00,57400.0,57400.0,57396.4,57396.8,3
2026-09-07 13:11:00,57391.4,57400.0,57390.0,57390.0,6
2026-09-07 13:12:00,57405.0,57405.0,57390.0,57393.4,7
2026-09-07 13:13:00,57391.8,57404.8,57391.8,57391.8,7
2026-09-07 13:14:00,57392.0,57404.8,57390.0,57390.0,15
2026-09-07 13:15:00,57390.0,57390.0,57384.6,57388.8,12
2026-09-07 13:16:00,57386.2,57390.0,57386.0,57390.0,4
2026-09-07 13:17:00,57390.0,57408.6,57390.0,57408.6,5
2026-09-07 13:18:00,57408.6,57408.6,57408.6,57408.6,3
2026-09-07 13:19:00,57411.8,57411.8,57411.8,57411.8,1
2026-09-07 13:20:00,57409.0,57426.4,57409.0,57426.4,9
2026-09-07 13:21:00,57425.8,57425.8,57406.0,57424.0,6
2026-09-07 13:22:00,57424.0,57424.0,57424.0,57424.0,2
2026-09-07 13:23:00,57424.0,57424.0,57422.8,57422.8,2
2026-09-07 13:24:00,57415.0,57422.0,57410.0,57411.0,13
2026-09-07 13:25:00,57422.0,57426.4,57421.4,57426.4,13
2026-09-07 13:26:00,57426.2,57439.0,57414.0,57439.0,25
2026-09-07 13:27:00,57439.0,57450.0,57429.0,57429.0,14
2026-09-07 13:28:00,57437.4,57448.4,57437.4,57448.0,25
2026-09-07 13:29:00,57446.0,57448.0,57420.0,57420.0,23
2026-09-07 13:30:00,57439.0,57439.0,57439.0,57439.0,1
2026-09-07 13:32:00,57429.6,57439.8,57417.2,57417.2,135
2026-09-07 13:33:00,57424.4,57433.8,57424.4,57433.8,11
2026-09-07 13:34:00,57425.0,57425.0,57425.0,57425.0,2
2026-09-07 13:35:00,57426.0,57426.0,57421.0,57421.0,16
2026-09-07 13:36:00,57420.0,57420.0,57420.0,57420.0,1
2026-09-07 13:37:00,57423.2,57439.8,57420.0,57435.6,10
2026-09-07 13:38:00,57436.2,57449.4,57430.0,57435.6,10
2026-09-07 13:39:00,57448.0,57472.8,57430.0,57455.4,98
2026-09-07 13:40:00,57454.4,57460.0,57430.0,57430.0,53
2026-09-07 13:41:00,57453.6,57453.6,57424.2,57425.2,32
2026-09-07 13:42:00,57432.0,57432.0,57430.4,57430.4,2
2026-09-07 13:43:00,57452.0,57452.0,57452.0,57452.0,1
2026-09-07 13:44:00,57445.0,57445.0,57430.0,57445.0,25
2026-09-07 13:45:00,57445.0,57445.0,57440.0,57445.0,18
2026-09-07 13:46:00,57445.0,57450.0,57445.0,57449.0,11
2026-09-07 13:47:00,57448.4,57465.0,57448.4,57460.4,79
2026-09-07 13:48:00,57457.6,57460.0,57450.4,57455.0,6
2026-09-07 13:49:00,57459.0,57459.0,57451.6,57451.6,5
2026-09-07 13:50:00,57460.0,57460.0,57460.0,57460.0,3
2026-09-07 13:51:00,57464.0,57464.0,57450.0,57450.0,6
2026-09-07 13:52:00,57450.0,57459.0,57450.0,57453.2,11
2026-09-07 13:53:00,57453.2,57494.0,57453.2,57494.0,66
2026-09-07 13:54:00,57490.0,57495.0,57476.8,57483.4,7
2026-09-07 13:55:00,57486.6,57488.0,57485.0,57486.0,12
2026-09-07 13:56:00,57487.0,57496.0,57487.0,57495.0,14
2026-09-07 13:57:00,57497.0,57497.0,57491.0,57491.0,9
2026-09-07 13:58:00,57491.0,57497.0,57490.0,57497.0,14
2026-09-07 13:59:00,57485.0,57496.0,57485.0,57485.0,28
2026-09-07 14:00:00,57494.0,57495.0,57484.0,57484.0,13
2026-09-07 14:01:00,57490.2,57495.0,57485.2,57488.0,34
2026-09-07 14:02:00,57494.6,57512.0,57494.6,57510.0,108
2026-09-07 14:03:00,57510.0,57510.0,57510.0,57510.0,19
2026-09-07 14:04:00,57500.0,57510.0,57490.4,57504.8,13
2026-09-07 14:05:00,57493.4,57505.0,57493.4,57493.4,17
2026-09-07 14:06:00,57493.6,57494.0,57477.6,57481.0,44
2026-09-07 14:07:00,57490.0,57490.0,57482.0,57482.0,4
2026-09-07 14:08:00,57481.0,57481.0,57458.0,57469.8,15
2026-09-07 14:09:00,57460.0,57468.0,57460.0,57468.0,7
2026-09-07 14:10:00,57468.0,57468.0,57464.4,57464.4,2
2026-09-07 14:11:00,57478.2,57490.8,57478.2,57490.8,8
2026-09-07 14:13:00,57477.8,57488.4,57477.8,57483.2,9
2026-09-07 14:14:00,57471.4,57479.0,57468.4,57479.0,4
2026-09-07 14:15:00,57472.0,57487.0,57472.0,57485.0,6
2026-09-07 14:16:00,57476.6,57484.6,57476.6,57484.6,2
2026-09-07 14:17:00,57480.0,57480.0,57476.4,57476.4,3
2026-09-07 14:18:00,57478.0,57478.0,57471.0,57471.0,12
2026-09-07 14:19:00,57464.4,57478.4,57464.4,57478.4,3
2026-09-07 14:20:00,57470.4,57475.0,57470.4,57475.0,3
2026-09-07 14:21:00,57475.0,57480.0,57475.0,57480.0,5
2026-09-07 14:22:00,57481.2,57485.0,57479.0,57480.0,5
2026-09-07 14:23:00,57480.0,57497.8,57480.0,57497.8,33
2026-09-07 14:24:00,57497.8,57497.8,57497.8,57497.8,2
2026-09-07 14:25:00,57490.0,57497.8,57484.8,57484.8,8
2026-09-07 14:26:00,57489.6,57499.0,57489.6,57499.0,8
2026-09-07 14:27:00,57499.0,57499.0,57499.0,57499.0,8
2026-09-07 14:28:00,57499.0,57505.0,57494.4,57505.0,23
2026-09-07 14:29:00,57505.0,57530.0,57505.0,57524.4,123
2026-09-07 14:30:00,57527.2,57545.0,57525.0,57525.0,69
2026-09-07 14:31:00,57526.4,57526.4,57510.6,57510.6,13
2026-09-07 14:32:00,57516.0,57525.0,57496.4,57521.4,18
2026-09-07 14:33:00,57516.0,57520.0,57500.0,57500.0,15
2026-09-07 14:34:00,57500.0,57500.0,57490.0,57491.0,16
2026-09-07 14:35:00,57491.0,57496.6,57483.0,57483.0,4
2026-09-07 14:36:00,57480.0,57480.8,57470.0,57470.0,12
2026-09-07 14:37:00,57471.0,57490.0,57470.0,57483.4,14
2026-09-07 14:38:00,57483.2,57483.2,57470.0,57471.0,9
2026-09-07 14:39:00,57465.0,57465.0,57450.0,57450.0,32
2026-09-07 14:40:00,57450.0,57450.0,57425.0,57428.4,40
2026-09-07 14:41:00,57427.0,57455.0,57426.8,57434.2,14
2026-09-07 14:42:00,57441.6,57441.6,57441.6,57441.6,2
2026-09-07 14:43:00,57441.6,57441.6,57436.8,57436.8,2
2026-09-07 14:44:00,57437.0,57441.6,57432.0,57432.0,8
2026-09-07 14:45:00,57431.0,57431.0,57412.0,57417.8,43
2026-09-07 14:47:00,57419.8,57423.0,57417.8,57423.0,8
2026-09-07 14:48:00,57420.0,57423.0,57417.8,57423.0,4
2026-09-07 14:49:00,57423.0,57431.2,57423.0,57431.2,6
2026-09-07 14:50:00,57431.0,57447.8,57431.0,57447.8,9
2026-09-07 14:51:00,57448.2,57448.2,57437.2,57438.8,7
2026-09-07 14:52:00,57435.2,57435.2,57435.0,57435.0,3
2026-09-07 14:53:00,57425.0,57425.0,57414.8,57415.2,21
2026-09-07 14:54:00,57415.2,57420.0,57414.0,57415.2,10
2026-09-07 14:55:00,57420.0,57422.6,57414.2,57420.0,9
2026-09-07 14:56:00,57413.0,57422.2,57399.0,57422.2,80
2026-09-07 14:57:00,57404.8,57404.8,57404.8,57404.8,1
2026-09-07 14:58:00,57405.8,57405.8,57404.8,57404.8,10
2026-09-07 14:59:00,57408.0,57414.8,57398.0,57414.8,49
2026-09-07 15:00:00,57411.2,57416.0,57411.2,57415.6,7
2026-09-07 15:01:00,57421.0,57421.0,57414.6,57414.6,3
2026-09-07 15:02:00,57420.6,57433.0,57420.6,57430.8,441
2026-09-07 15:03:00,57430.0,57445.0,57430.0,57445.0,34
2026-09-07 15:04:00,57445.0,57459.2,57426.4,57426.4,35
2026-09-07 15:05:00,57423.0,57442.8,57423.0,57424.4,8
2026-09-07 15:06:00,57420.6,57421.2,57420.0,57420.6,6
2026-09-07 15:07:00,57424.2,57430.0,57420.0,57430.0,29
2026-09-07 15:08:00,57429.8,57434.8,57429.0,57429.0,18
2026-09-07 15:09:00,57420.0,57425.0,57407.6,57415.6,369
2026-09-07 15:10:00,57414.6,57429.0,57414.0,57418.6,28
2026-09-07 15:11:00,57410.0,57414.2,57398.8,57405.0,104
2026-09-07 15:12:00,57398.6,57405.0,57390.0,57395.2,78
2026-09-07 15:13:00,57391.0,57397.8,57388.0,57390.6,61
2026-09-07 15:14:00,57397.8,57412.4,57390.8,57390.8,73
2026-09-07 15:15:00,57395.4,57410.0,57391.2,57395.0,44
2026-09-07 15:16:00,57390.8,57390.8,57375.0,57379.2,57
2026-09-07 15:17:00,57379.2,57379.2,57373.2,57376.2,36
2026-09-07 15:18:00,57379.2,57382.4,57378.8,57380.4,12
2026-09-07 15:19:00,57380.4,57380.4,57359.0,57359.0,32
2026-09-07 15:20:00,57360.0,57364.8,57352.0,57353.0,24
2026-09-07 15:21:00,57360.0,57374.8,57352.0,57367.8,36
2026-09-07 15:22:00,57355.4,57369.0,57354.0,57369.0,42
2026-09-07 15:23:00,57368.6,57379.0,57368.6,57370.0,9
2026-09-07 15:24:00,57371.0,57379.2,57365.6,57375.8,13
2026-09-07 15:25:00,57384.0,57400.0,57374.2,57399.2,24
2026-09-07 15:26:00,57396.0,57398.0,57387.4,57388.4,16
2026-09-07 15:27:00,57388.2,57410.0,57380.0,57381.0,67
2026-09-07 15:28:00,57381.0,57392.0,57381.0,57388.2,11
2026-09-07 15:29:00,57381.0,57384.8,57374.4,57384.0,34
2026-09-08 09:15:00,57255.0,57280.0,57200.0,57230.6,274
2026-09-08 09:16:00,57225.2,57249.4,57193.4,57249.4,231
2026-09-08 09:17:00,57250.0,57281.4,57230.0,57240.0,116
2026-09-08 09:18:00,57240.0,57270.4,57240.0,57264.8,109
2026-09-08 09:19:00,57263.8,57270.0,57250.0,57251.0,39
2026-09-08 09:20:00,57250.0,57273.0,57250.0,57250.0,47
2026-09-08 09:21:00,57252.0,57264.6,57250.0,57262.6,27
2026-09-08 09:22:00,57262.6,57273.8,57250.0,57250.0,20
2026-09-08 09:23:00,57250.0,57262.8,57250.0,57258.2,43
2026-09-08 09:24:00,57258.8,57263.6,57256.8,57261.8,15
2026-09-08 09:25:00,57260.0,57289.0,57250.2,57289.0,76
2026-09-08 09:26:00,57299.0,57307.6,57270.0,57307.6,66
2026-09-08 09:27:00,57293.2,57300.0,57286.8,57286.8,33
2026-09-08 09:28:00,57286.4,57292.4,57267.0,57270.0,38
2026-09-08 09:29:00,57267.0,57274.0,57252.0,57274.0,32
2026-09-08 09:30:00,57259.2,57259.2,57226.6,57239.2,61
2026-09-08 09:31:00,57230.2,57230.2,57220.0,57222.0,60
2026-09-08 09:32:00,57222.0,57263.0,57221.0,57240.2,43
2026-09-08 09:33:00,57249.6,57262.6,57249.6,57259.8,65
2026-09-08 09:34:00,57257.0,57260.0,57250.0,57258.0,33
2026-09-08 09:35:00,57257.8,57299.0,57257.8,57296.6,51
2026-09-08 09:36:00,57295.0,57295.0,57270.0,57270.0,41
2026-09-08 09:37:00,57277.0,57283.4,57255.0,57278.0,34
2026-09-08 09:38:00,57283.4,57299.8,57267.8,57278.0,28
2026-09-08 09:39:00,57277.4,57284.8,57277.4,57284.8,22
2026-09-08 09:40:00,57284.8,57284.8,57268.0,57268.0,11
2026-09-08 09:41:00,57268.8,57268.8,57249.0,57249.0,31
2026-09-08 09:42:00,57243.6,57243.6,57225.0,57225.0,30
2026-09-08 09:43:00,57229.4,57229.4,57219.0,57219.0,71
2026-09-08 09:44:00,57218.0,57218.8,57200.2,57214.4,206
2026-09-08 09:45:00,57214.2,57214.2,57205.0,57205.0,13
2026-09-08 09:46:00,57205.0,57210.0,57200.0,57202.2,59
2026-09-08 09:47:00,57207.0,57207.2,57200.0,57200.0,224
2026-09-08 09:48:00,57200.0,57201.0,57190.0,57190.0,158
2026-09-08 09:49:00,57190.0,57234.8,57189.0,57225.0,119
2026-09-08 09:50:00,57234.8,57243.6,57224.6,57243.6,33
2026-09-08 09:51:00,57243.6,57249.0,57220.2,57225.0,88
2026-09-08 09:52:00,57229.4,57246.4,57227.0,57239.4,49
2026-09-08 09:53:00,57238.2,57245.6,57225.0,57225.0,62
2026-09-08 09:54:00,57231.0,57234.6,57207.0,57207.0,15
2026-09-08 09:55:00,57207.0,57207.0,57202.0,57202.0,21
2026-09-08 09:56:00,57202.4,57202.4,57192.0,57192.0,47
2026-09-08 09:57:00,57192.0,57195.0,57191.2,57193.8,23
2026-09-08 09:58:00,57194.0,57199.2,57182.0,57186.2,80
2026-09-08 09:59:00,57182.0,57189.2,57179.2,57180.0,140
2026-09-08 10:00:00,57185.0,57200.0,57172.0,57200.0,368
2026-09-08 10:01:00,57213.4,57227.0,57193.2,57193.2,28
2026-09-08 10:02:00,57200.0,57200.0,57189.6,57189.6,52
2026-09-08 10:03:00,57191.0,57194.0,57189.6,57194.0,16
2026-09-08 10:04:00,57190.8,57194.0,57190.8,57190.8,10
2026-09-08 10:05:00,57190.0,57193.4,57175.0,57179.2,75
2026-09-08 10:06:00,57185.2,57193.6,57175.0,57193.6,24
2026-09-08 10:07:00,57187.0,57200.0,57187.0,57199.4,104
2026-09-08 10:08:00,57200.0,57208.8,57197.0,57207.0,136
2026-09-08 10:09:00,57208.0,57225.6,57208.0,57225.6,33
2026-09-08 10:10:00,57225.6,57240.0,57212.6,57215.8,36
2026-09-08 10:11:00,57221.0,57240.0,57209.4,57211.6,209
2026-09-08 10:12:00,57214.0,57239.0,57210.6,57226.6,214
2026-09-08 10:13:00,57235.6,57280.0,57233.8,57250.6,142
2026-09-08 10:14:00,57250.0,57299.0,57250.0,57290.0,78
2026-09-08 10:15:00,57299.8,57343.0,57299.8,57320.0,130
2026-09-08 10:16:00,57319.8,57325.0,57291.4,57300.0,39
2026-09-08 10:17:00,57300.0,57310.0,57288.0,57288.0,168
2026-09-08 10:18:00,57300.0,57300.2,57285.0,57285.0,8
2026-09-08 10:19:00,57289.6,57300.0,57280.0,57300.0,38
2026-09-08 10:20:00,57304.8,57304.8,57290.0,57290.0,4
2026-09-08 10:21:00,57289.0,57290.0,57270.0,57270.0,15
2026-09-08 10:22:00,57280.0,57280.0,57271.2,57271.2,6
2026-09-08 10:23:00,57270.0,57270.2,57270.0,57270.2,3
2026-09-08 10:24:00,57268.0,57268.0,57265.4,57265.4,3
2026-09-08 10:25:00,57261.0,57261.0,57229.8,57229.8,31
2026-09-08 10:26:00,57233.6,57234.6,57229.8,57230.0,10
2026-09-08 10:27:00,57229.8,57268.8,57229.8,57259.0,21
2026-09-08 10:28:00,57250.0,57250.0,57241.0,57241.0,2
2026-09-08 10:29:00,57240.8,57240.8,57217.4,57225.0,129
2026-09-08 10:30:00,57228.8,57252.6,57228.8,57230.0,28
2026-09-08 10:31:00,57234.6,57257.8,57225.0,57236.6,14
2026-09-08 10:32:00,57236.6,57236.6,57228.4,57228.8,4
2026-09-08 10:33:00,57249.2,57249.2,57248.8,57248.8,5
2026-09-08 10:34:00,57234.0,57241.4,57234.0,57241.4,2
2026-09-08 10:35:00,57240.0,57240.8,57227.4,57240.8,10
2026-09-08 10:36:00,57225.0,57225.0,57220.0,57220.0,16
2026-09-08 10:37:00,57220.2,57220.2,57205.0,57205.0,49
2026-09-08 10:38:00,57205.2,57215.2,57203.4,57215.0,26
2026-09-08 10:39:00,57207.0,57214.0,57205.0,57211.0,6
2026-09-08 10:40:00,57211.0,57228.8,57211.0,57228.8,23
2026-09-08 10:41:00,57228.8,57247.2,57212.8,57247.2,68
2026-09-08 10:42:00,57232.0,57251.2,57221.6,57221.6,25
2026-09-08 10:43:00,57240.8,57247.0,57230.6,57247.0,6
2026-09-08 10:44:00,57240.0,57240.0,57220.0,57234.8,20
2026-09-08 10:45:00,57229.6,57235.0,57221.2,57221.2,13
2026-09-08 10:46:00,57231.4,57242.6,57231.4,57242.6,10
2026-09-08 10:47:00,57250.0,57254.0,57242.6,57253.0,9
2026-09-08 10:48:00,57253.0,57259.0,57253.0,57259.0,5
2026-09-08 10:49:00,57260.0,57268.0,57260.0,57268.0,2
2026-09-08 10:50:00,57266.4,57274.8,57260.0,57260.0,9
2026-09-08 10:51:00,57260.4,57270.0,57260.4,57270.0,11
2026-09-08 10:52:00,57270.0,57271.2,57250.0,57250.0,11
2026-09-08 10:53:00,57257.6,57270.0,57253.8,57253.8,4
2026-09-08 10:54:00,57257.6,57257.6,57253.8,57253.8,4
2026-09-08 10:55:00,57257.6,57257.6,57230.0,57230.0,15
2026-09-08 10:56:00,57233.6,57233.6,57233.6,57233.6,3
2026-09-08 10:57:00,57225.2,57229.0,57225.2,57228.8,4
2026-09-08 10:58:00,57233.4,57235.0,57232.0,57235.0,4
