date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-09-09 14:54:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,97.0,97.75,96.5,97.75,64
2026-09-09 14:54:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,107.15,108.45,107.15,108.45,4
2026-09-09 14:54:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,425.4,427.4,425.3,427.0,7
2026-09-09 14:54:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,120.5,121.75,120.1,121.0,41
2026-09-09 14:54:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,133.25,135.4,133.2,135.4,8
2026-09-09 14:54:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,356.0,356.0,354.05,354.05,4
2026-09-09 14:54:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,149.3,151.15,149.3,150.7,94
2026-09-09 14:54:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,323.8,323.8,323.8,323.8,1
2026-09-09 14:54:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,166.5,168.5,166.5,168.5,2
2026-09-09 14:54:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,291.9,293.0,290.8,291.35,100
2026-09-09 14:54:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,186.0,187.8,185.3,187.2,188
2026-09-09 14:54:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,261.7,261.7,261.4,261.4,3
2026-09-09 14:54:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,234.0,235.1,233.0,233.0,113
2026-09-09 14:54:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,228.0,229.6,226.7,229.45,93
2026-09-09 14:54:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,209.9,209.95,207.95,207.95,31
2026-09-09 14:54:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,250.7,251.8,250.7,251.8,9
2026-09-09 14:54:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,185.0,185.85,184.55,185.2,79
2026-09-09 14:54:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,279.0,281.25,277.9,281.25,22
2026-09-09 14:54:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,163.4,163.5,162.15,162.8,30
2026-09-09 14:54:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,305.2,305.2,305.2,305.2,3
2026-09-09 14:54:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,143.45,143.9,143.1,143.5,35
2026-09-09 14:54:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,334.5,337.65,334.25,337.05,44
2026-09-09 14:54:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,126.1,126.1,126.1,126.1,1
2026-09-09 14:54:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,368.75,368.75,368.75,368.75,1
2026-09-09 14:54:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,109.5,109.9,109.3,109.3,36
2026-09-09 14:54:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,401.3,403.8,400.7,403.8,41
2026-09-09 14:55:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,50.15,50.4,49.95,50.35,14
2026-09-09 14:55:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,55.5,56.1,55.5,56.1,2
2026-09-09 14:55:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,663.1,663.1,662.4,662.45,8
2026-09-09 14:55:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,62.25,62.8,62.25,62.6,53
2026-09-09 14:55:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,69.2,69.45,69.2,69.45,3
2026-09-09 14:55:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,77.4,77.7,77.35,77.7,33
2026-09-09 14:55:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,86.25,86.85,86.25,86.85,15
2026-09-09 14:55:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,96.9,97.95,96.8,97.65,27
2026-09-09 14:55:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,107.75,108.6,107.75,108.6,9
2026-09-09 14:55:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,425.4,425.4,425.35,425.35,2
2026-09-09 14:55:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,120.85,121.9,120.4,121.75,7
2026-09-09 14:55:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,389.6,389.6,389.6,389.6,3
2026-09-09 14:55:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,135.1,135.1,134.75,134.75,2
2026-09-09 14:55:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,355.0,355.5,354.6,355.5,16
2026-09-09 14:55:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,150.0,151.5,150.0,151.5,70
2026-09-09 14:55:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,323.95,323.95,320.8,321.0,74
2026-09-09 14:55:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,167.65,168.7,167.65,168.7,3
2026-09-09 14:55:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,292.35,292.8,291.0,291.0,63
2026-09-09 14:55:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,186.3,187.6,186.15,187.05,87
2026-09-09 14:55:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,260.6,260.6,260.6,260.6,1
2026-09-09 14:55:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,206.35,206.8,205.85,206.75,16
2026-09-09 14:55:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,233.8,234.5,233.1,233.75,63
2026-09-09 14:55:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,228.15,229.8,228.15,229.25,52
2026-09-09 14:55:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,209.0,209.0,209.0,209.0,10
2026-09-09 14:55:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,251.7,253.4,251.7,253.4,6
2026-09-09 14:55:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,185.55,186.0,184.9,184.9,21
2026-09-09 14:55:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,280.0,281.35,279.25,280.4,17
2026-09-09 14:55:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,163.4,163.5,162.3,162.3,22
2026-09-09 14:55:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,307.6,307.6,307.6,307.6,1
2026-09-09 14:55:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,143.5,144.5,142.8,143.0,190
2026-09-09 14:55:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,336.7,337.8,334.75,336.6,181
2026-09-09 14:55:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,371.1,371.1,371.1,371.1,1
2026-09-09 14:55:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,109.75,109.75,109.05,109.05,17
2026-09-09 14:55:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,403.5,405.0,403.5,405.0,3
2026-09-09 14:56:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,50.25,50.8,50.25,50.8,8
2026-09-09 14:56:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,56.5,56.5,56.5,56.5,13
2026-09-09 14:56:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,662.2,662.2,661.55,661.55,4
2026-09-09 14:56:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,62.7,63.95,62.45,63.45,144
2026-09-09 14:56:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,69.45,69.85,69.45,69.85,9
2026-09-09 14:56:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,77.9,78.9,77.65,78.85,18
2026-09-09 14:56:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,86.75,87.45,86.75,87.45,6
2026-09-09 14:56:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,501.95,502.15,499.0,499.0,12
2026-09-09 14:56:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,97.35,99.2,97.2,98.8,50
2026-09-09 14:56:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,108.5,109.55,108.5,109.4,8
2026-09-09 14:56:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,420.25,420.25,420.25,420.25,1
2026-09-09 14:56:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,121.4,123.85,121.4,123.2,50
2026-09-09 14:56:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,387.3,387.3,387.3,387.3,1
2026-09-09 14:56:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,135.05,137.2,135.05,137.2,16
2026-09-09 14:56:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,354.95,355.5,351.6,352.4,72
2026-09-09 14:56:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,151.0,153.2,150.55,152.3,63
2026-09-09 14:56:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,320.5,320.5,318.7,318.7,2
2026-09-09 14:56:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,167.6,171.35,167.55,170.45,20
2026-09-09 14:56:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,291.3,291.3,288.0,288.65,146
2026-09-09 14:56:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,187.0,190.1,186.45,189.5,103
2026-09-09 14:56:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,261.35,261.35,261.05,261.05,3
2026-09-09 14:56:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,206.15,210.0,206.15,210.0,6
2026-09-09 14:56:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,233.15,234.0,230.8,232.0,86
2026-09-09 14:56:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,228.8,232.3,228.55,231.55,43
2026-09-09 14:56:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,208.5,208.5,206.35,206.4,6
2026-09-09 14:56:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,253.4,255.9,253.4,255.9,8
2026-09-09 14:56:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,184.3,185.0,182.85,183.65,73
2026-09-09 14:56:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,280.4,284.0,279.8,283.85,73
2026-09-09 14:56:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,162.15,162.65,160.6,160.9,25
2026-09-09 14:56:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,143.0,143.5,141.15,141.6,203
2026-09-09 14:56:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,336.6,341.1,336.6,340.35,45
2026-09-09 14:56:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,125.25,125.5,124.0,124.0,53
2026-09-09 14:56:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,370.95,371.75,370.95,371.75,2
2026-09-09 14:56:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,109.45,109.45,107.85,108.0,81
2026-09-09 14:56:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,405.0,405.0,405.0,405.0,1
2026-09-09 14:57:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,50.4,50.7,50.4,50.45,24
2026-09-09 14:57:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,56.15,56.15,56.15,56.15,1
2026-09-09 14:57:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,663.0,663.0,662.35,662.35,30
2026-09-09 14:57:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,63.3,63.35,62.6,63.3,349
2026-09-09 14:57:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,69.8,69.8,69.8,69.8,1
2026-09-09 14:57:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,579.0,579.0,579.0,579.0,1
2026-09-09 14:57:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,78.6,78.6,77.65,78.2,100
2026-09-09 14:57:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,87.65,87.65,87.65,87.65,1
2026-09-09 14:57:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,98.75,98.8,97.9,98.3,41
2026-09-09 14:57:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,109.1,109.65,108.65,109.0,9
2026-09-09 14:57:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,424.9,424.9,424.9,424.9,1
2026-09-09 14:57:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,122.25,122.8,122.0,122.0,75
2026-09-09 14:57:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,353.0,354.45,352.85,352.85,10
2026-09-09 14:57:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,152.3,152.3,151.1,151.7,21
2026-09-09 14:57:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,320.35,320.65,320.05,320.15,5
2026-09-09 14:57:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,168.9,170.05,168.5,169.9,31
2026-09-09 14:57:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,289.2,291.95,289.1,291.95,183
2026-09-09 14:57:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,189.05,189.2,186.95,187.5,291
2026-09-09 14:57:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,259.7,260.4,259.7,260.4,11
2026-09-09 14:57:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,208.25,208.25,207.0,207.15,19
2026-09-09 14:57:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,232.6,233.7,232.45,233.7,15
2026-09-09 14:57:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,231.3,231.7,229.75,229.85,56
2026-09-09 14:57:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,207.6,208.15,206.9,208.1,6
2026-09-09 14:57:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,255.3,255.3,253.8,253.8,3
2026-09-09 14:57:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,184.0,184.45,183.35,184.4,66
2026-09-09 14:57:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,281.45,282.15,281.0,281.5,11
2026-09-09 14:57:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,161.6,161.7,161.25,161.7,5
2026-09-09 14:57:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,142.35,143.1,142.0,142.75,68
2026-09-09 14:57:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,339.55,339.55,337.05,338.05,22
2026-09-09 14:57:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,124.25,125.4,124.25,125.4,7
2026-09-09 14:57:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,108.9,109.3,108.8,109.3,13
2026-09-09 14:57:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,405.0,405.0,405.0,405.0,2
2026-09-09 14:58:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,50.55,50.6,50.3,50.45,25
2026-09-09 14:58:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,56.45,56.45,56.45,56.45,1
2026-09-09 14:58:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,663.0,663.0,661.65,661.65,6
2026-09-09 14:58:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,63.3,63.45,63.0,63.25,276
2026-09-09 14:58:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,69.9,69.9,69.8,69.8,3
2026-09-09 14:58:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,577.95,577.95,577.95,577.95,1
2026-09-09 14:58:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,78.25,78.6,77.9,78.25,80
2026-09-09 14:58:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,87.15,87.4,87.05,87.4,13
2026-09-09 14:58:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,500.1,501.55,500.1,501.55,6
2026-09-09 14:58:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,98.7,98.7,97.85,98.7,64
2026-09-09 14:58:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,109.3,109.45,108.8,109.45,14
2026-09-09 14:58:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,424.8,424.85,424.75,424.75,6
2026-09-09 14:58:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,122.4,122.6,121.55,122.6,56
2026-09-09 14:58:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,388.1,388.1,387.05,387.05,3
2026-09-09 14:58:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,136.25,136.25,135.35,136.05,5
2026-09-09 14:58:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,354.55,354.55,354.0,354.05,9
2026-09-09 14:58:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,151.45,152.35,151.2,151.9,18
2026-09-09 14:58:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,319.85,321.55,319.85,321.55,3
2026-09-09 14:58:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,169.1,169.1,169.1,169.1,3
2026-09-09 14:58:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,291.7,292.2,290.0,291.25,135
2026-09-09 14:58:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,187.65,189.0,187.0,188.0,205
2026-09-09 14:58:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,260.7,260.7,259.6,259.6,6
2026-09-09 14:58:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,207.0,207.8,206.9,206.9,5
2026-09-09 14:58:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,233.7,234.0,232.35,233.15,19
2026-09-09 14:58:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,230.3,231.0,229.6,230.55,11
2026-09-09 14:58:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,208.1,208.3,207.3,208.3,5
2026-09-09 14:58:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,254.1,254.1,253.5,253.9,3
2026-09-09 14:58:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,184.4,185.0,183.4,184.2,56
2026-09-09 14:58:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,281.4,283.0,280.25,281.55,45
2026-09-09 14:58:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,162.0,162.9,162.0,162.9,29
2026-09-09 14:58:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,307.6,308.4,307.6,308.4,4
2026-09-09 14:58:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,143.1,143.7,142.35,142.9,175
2026-09-09 14:58:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,337.5,338.85,336.5,337.0,22
2026-09-09 14:58:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,124.95,125.65,124.95,125.65,2
2026-09-09 14:58:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,370.3,370.3,370.2,370.2,5
2026-09-09 14:58:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,109.5,109.5,108.6,109.4,46
2026-09-09 14:58:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,404.7,405.0,404.7,405.0,2
2026-09-09 14:59:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,50.7,51.4,50.65,51.05,84
2026-09-09 14:59:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,56.6,57.2,56.5,57.2,14
2026-09-09 14:59:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,63.25,64.5,63.25,64.15,2067
2026-09-09 14:59:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,70.3,70.7,70.05,70.7,26
2026-09-09 14:59:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,78.4,79.15,78.4,78.85,113
2026-09-09 14:59:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,87.5,87.95,87.5,87.85,33
2026-09-09 14:59:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,498.2,498.2,498.2,498.2,1
2026-09-09 14:59:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,98.65,99.25,98.65,98.85,63
2026-09-09 14:59:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,109.35,109.9,109.25,109.75,52
2026-09-09 14:59:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,122.6,123.3,122.25,123.0,127
2026-09-09 14:59:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,136.55,136.75,136.15,136.7,11
2026-09-09 14:59:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,354.0,354.8,353.45,354.65,44
2026-09-09 14:59:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,152.0,152.75,151.65,152.5,73
2026-09-09 14:59:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,320.85,320.85,320.85,320.85,1
2026-09-09 14:59:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,169.95,169.95,169.55,169.55,7
2026-09-09 14:59:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,290.25,291.85,290.1,290.6,150
2026-09-09 14:59:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,188.25,189.15,187.7,188.75,188
2026-09-09 14:59:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,260.0,260.6,260.0,260.6,5
2026-09-09 14:59:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,208.15,208.3,208.15,208.3,5
2026-09-09 14:59:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,232.55,233.75,232.25,232.9,44
2026-09-09 14:59:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,231.15,231.6,229.85,230.9,39
2026-09-09 14:59:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,207.7,208.35,207.7,207.7,23
2026-09-09 14:59:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,254.1,255.1,254.1,255.1,3
2026-09-09 14:59:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,184.05,184.4,183.65,184.0,55
2026-09-09 14:59:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,281.95,282.55,281.0,282.55,23
2026-09-09 14:59:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,162.15,162.45,162.0,162.35,9
2026-09-09 14:59:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,308.4,308.5,308.4,308.5,4
2026-09-09 14:59:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,142.95,143.5,142.5,142.75,89
2026-09-09 14:59:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,338.65,339.45,337.4,338.85,28
2026-09-09 14:59:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,124.65,124.65,124.65,124.65,1
2026-09-09 14:59:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,109.4,109.4,108.55,108.55,4
2026-09-09 14:59:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,406.0,406.0,404.9,404.9,3
2026-09-09 15:00:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,51.3,51.6,51.0,51.4,53
2026-09-09 15:00:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,662.6,663.0,660.0,662.0,13
2026-09-09 15:00:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,64.25,64.9,63.8,64.2,425
2026-09-09 15:00:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,71.1,71.2,71.0,71.2,3
2026-09-09 15:00:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,79.2,79.7,79.05,79.5,28
2026-09-09 15:00:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,88.55,88.6,88.2,88.6,6
2026-09-09 15:00:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,499.35,499.35,497.0,497.0,2
2026-09-09 15:00:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,99.2,100.05,98.5,99.15,110
2026-09-09 15:00:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,110.45,110.7,109.65,110.6,15
2026-09-09 15:00:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,421.8,421.8,421.8,421.8,1
2026-09-09 15:00:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,123.7,124.5,122.5,122.9,102
2026-09-09 15:00:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,387.05,387.05,387.05,387.05,4
2026-09-09 15:00:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,137.15,137.95,137.0,137.95,5
2026-09-09 15:00:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,353.8,354.75,352.0,352.7,43
2026-09-09 15:00:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,152.3,153.95,151.8,153.3,59
2026-09-09 15:00:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,320.0,320.8,319.3,320.0,6
2026-09-09 15:00:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,170.0,171.35,169.9,171.35,24
2026-09-09 15:00:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,290.0,291.45,288.35,290.45,210
2026-09-09 15:00:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,189.6,190.9,188.05,188.85,214
2026-09-09 15:00:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,260.4,260.45,259.6,259.6,31
2026-09-09 15:00:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,207.95,209.9,207.95,209.9,21
2026-09-09 15:00:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,232.2,233.75,231.0,232.95,115
2026-09-09 15:00:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,232.0,233.05,230.0,230.0,77
2026-09-09 15:00:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,207.0,207.55,206.8,207.25,13
2026-09-09 15:00:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,255.1,257.4,254.7,254.7,14
2026-09-09 15:00:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,183.65,184.05,182.85,182.85,41
2026-09-09 15:00:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,282.65,284.95,281.4,283.15,57
2026-09-09 15:00:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,161.4,162.35,161.0,161.0,13
2026-09-09 15:00:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,142.5,143.1,141.4,142.0,103
2026-09-09 15:00:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,340.0,340.55,338.15,338.15,21
2026-09-09 15:00:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,124.6,124.6,124.05,124.05,7
2026-09-09 15:00:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,373.35,373.35,373.35,373.35,3
2026-09-09 15:00:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,108.45,109.0,108.0,108.6,26
