date,open,high,low,close,volume
2026-09-07 10:51:00,23910.0,23916.3,23905.0,23906.0,27
2026-09-07 10:52:00,23911.0,23911.2,23906.2,23907.0,20
2026-09-07 10:53:00,23907.2,23911.2,23906.1,23906.1,55
2026-09-07 10:54:00,23906.2,23910.5,23903.5,23903.5,116
2026-09-07 10:55:00,23903.5,23903.5,23900.1,23902.6,49
2026-09-07 10:56:00,23902.5,23910.0,23902.5,23904.4,46
2026-09-07 10:57:00,23905.0,23905.0,23903.2,23903.2,43
2026-09-07 10:58:00,23904.0,23904.5,23903.2,23904.0,35
2026-09-07 10:59:00,23904.0,23904.7,23901.0,23904.4,54
2026-09-07 11:00:00,23904.4,23904.5,23900.1,23901.0,45
2026-09-07 11:01:00,23900.6,23904.5,23900.6,23904.5,35
2026-09-07 11:02:00,23903.9,23905.0,23900.0,23904.9,95
2026-09-07 11:03:00,23900.0,23904.5,23897.0,23897.0,207
2026-09-07 11:04:00,23896.1,23897.3,23885.8,23886.4,342
2026-09-07 11:05:00,23887.8,23892.5,23885.8,23888.7,113
2026-09-07 11:06:00,23886.7,23889.0,23885.8,23888.2,81
2026-09-07 11:07:00,23888.3,23890.0,23885.8,23887.6,112
2026-09-07 11:08:00,23887.6,23890.0,23885.0,23888.0,111
2026-09-07 11:09:00,23885.0,23894.5,23880.8,23886.0,332
2026-09-07 11:10:00,23886.0,23892.8,23881.3,23886.0,97
2026-09-07 11:11:00,23890.0,23895.0,23884.0,23890.5,102
2026-09-07 11:12:00,23891.0,23895.5,23890.0,23892.0,46
2026-09-07 11:13:00,23892.5,23892.6,23880.6,23885.7,118
2026-09-07 11:14:00,23885.7,23890.0,23881.0,23888.0,75
2026-09-07 11:15:00,23887.0,23889.5,23882.0,23885.5,67
2026-09-07 11:16:00,23885.5,23887.5,23884.4,23885.5,116
2026-09-07 11:17:00,23886.0,23890.0,23884.9,23886.0,47
2026-09-07 11:18:00,23890.0,23890.0,23882.5,23883.0,84
2026-09-07 11:19:00,23890.0,23890.0,23881.0,23887.3,42
2026-09-07 11:20:00,23887.0,23889.0,23882.6,23889.0,34
2026-09-07 11:21:00,23890.0,23894.9,23885.1,23894.5,79
2026-09-07 11:22:00,23893.8,23897.0,23891.1,23894.4,55
2026-09-07 11:23:00,23894.4,23896.9,23892.0,23895.9,40
2026-09-07 11:24:00,23895.9,23895.9,23886.0,23886.0,50
2026-09-07 11:25:00,23888.7,23888.9,23885.9,23887.7,66
2026-09-07 11:26:00,23887.5,23887.9,23885.1,23887.9,48
2026-09-07 11:27:00,23887.9,23888.9,23885.0,23888.9,47
2026-09-07 11:28:00,23888.9,23891.5,23886.0,23891.5,44
2026-09-07 11:29:00,23888.9,23890.0,23885.0,23885.0,61
2026-09-07 11:30:00,23887.4,23887.4,23885.0,23887.0,43
2026-09-07 11:31:00,23887.0,23894.7,23885.0,23894.7,54
2026-09-07 11:32:00,23890.2,23891.4,23885.8,23891.4,22
2026-09-07 11:33:00,23891.4,23891.4,23888.0,23890.2,33
2026-09-07 11:34:00,23888.0,23890.0,23886.0,23887.9,33
2026-09-07 11:35:00,23886.9,23888.1,23885.8,23885.8,42
2026-09-07 11:36:00,23887.5,23887.5,23884.0,23886.0,195
2026-09-07 11:37:00,23884.0,23886.0,23883.0,23884.9,43
2026-09-07 11:38:00,23883.0,23886.9,23883.0,23886.5,32
2026-09-07 11:39:00,23885.0,23886.6,23883.0,23886.5,50
2026-09-07 11:40:00,23884.0,23884.6,23876.0,23876.0,214
2026-09-07 11:41:00,23876.0,23881.4,23875.0,23880.0,199
2026-09-07 11:42:00,23880.0,23888.0,23880.0,23888.0,61
2026-09-07 11:43:00,23888.0,23890.2,23887.0,23890.0,45
2026-09-07 11:44:00,23890.0,23893.4,23885.5,23893.0,49
2026-09-07 11:45:00,23892.7,23895.9,23892.0,23892.6,68
2026-09-07 11:46:00,23892.8,23893.9,23890.0,23893.9,79
2026-09-07 11:47:00,23892.8,23895.3,23891.4,23893.6,55
2026-09-07 11:48:00,23893.6,23894.0,23890.0,23892.8,93
2026-09-07 11:49:00,23891.0,23892.8,23889.6,23892.6,43
2026-09-07 11:50:00,23890.5,23895.7,23889.5,23892.6,98
2026-09-07 11:51:00,23892.6,23897.9,23890.0,23892.6,30
2026-09-07 11:52:00,23892.6,23898.0,23891.5,23895.0,34
2026-09-07 11:53:00,23895.1,23896.9,23892.0,23896.5,38
2026-09-07 11:54:00,23898.0,23902.0,23897.6,23902.0,84
2026-09-07 11:55:00,23901.5,23901.5,23894.2,23898.2,42
2026-09-07 11:56:00,23898.2,23898.7,23892.0,23892.0,27
2026-09-07 11:57:00,23891.1,23896.6,23891.1,23893.5,48
2026-09-07 11:58:00,23891.5,23895.9,23891.5,23893.5,13
2026-09-07 11:59:00,23896.2,23898.4,23894.5,23896.0,19
2026-09-07 12:00:00,23898.9,23898.9,23891.1,23894.9,47
2026-09-07 12:01:00,23891.1,23897.3,23891.1,23891.4,37
2026-09-07 12:02:00,23895.4,23897.4,23891.1,23897.4,37
2026-09-07 12:03:00,23897.4,23898.0,23895.5,23895.5,22
2026-09-07 12:04:00,23895.5,23898.0,23895.5,23897.3,21
2026-09-07 12:05:00,23895.5,23896.9,23893.0,23893.4,33
2026-09-07 12:06:00,23893.0,23896.9,23893.0,23895.5,13
2026-09-07 12:07:00,23892.9,23899.0,23892.9,23897.1,9
2026-09-07 12:08:00,23897.1,23903.9,23897.1,23903.9,30
2026-09-07 12:09:00,23904.0,23911.4,23904.0,23910.0,136
2026-09-07 12:10:00,23910.0,23914.0,23903.0,23909.0,101
2026-09-07 12:11:00,23910.0,23912.8,23907.0,23911.9,22
2026-09-07 12:12:00,23911.9,23916.3,23910.0,23915.0,88
2026-09-07 12:13:00,23915.0,23915.0,23910.0,23911.0,56
2026-09-07 12:14:00,23910.0,23911.5,23907.0,23907.0,27
2026-09-07 12:15:00,23911.4,23911.5,23906.1,23909.0,38
2026-09-07 12:16:00,23908.2,23909.0,23903.0,23903.0,47
2026-09-07 12:17:00,23905.0,23905.8,23900.0,23900.0,42
2026-09-07 12:18:00,23903.5,23903.5,23895.8,23896.0,23
2026-09-07 12:19:00,23895.5,23897.4,23891.3,23891.8,43
2026-09-07 12:20:00,23891.1,23894.7,23890.0,23894.7,79
2026-09-07 12:21:00,23890.9,23894.7,23886.4,23890.1,158
2026-09-07 12:22:00,23886.3,23894.3,23883.0,23885.0,90
2026-09-07 12:23:00,23884.2,23888.0,23882.0,23884.3,96
2026-09-07 12:24:00,23887.4,23888.4,23886.0,23888.2,21
2026-09-07 12:25:00,23888.2,23891.0,23886.9,23890.0,29
2026-09-07 12:26:00,23889.7,23891.0,23887.0,23888.9,31
2026-09-07 12:27:00,23888.9,23888.9,23886.0,23888.0,28
2026-09-07 12:28:00,23888.0,23888.9,23883.4,23885.9,59
2026-09-07 12:29:00,23886.5,23891.0,23883.0,23883.0,126
2026-09-07 12:30:00,23883.0,23888.0,23876.0,23881.0,306
2026-09-07 12:31:00,23877.3,23882.0,23875.0,23879.9,97
2026-09-07 12:32:00,23879.9,23889.2,23875.3,23882.5,145
2026-09-07 12:33:00,23882.0,23890.0,23882.0,23885.0,107
2026-09-07 12:34:00,23885.5,23890.0,23885.0,23887.9,42
2026-09-07 12:35:00,23887.2,23887.2,23880.0,23883.9,282
2026-09-07 12:36:00,23883.9,23884.0,23880.0,23883.4,141
2026-09-07 12:37:00,23884.0,23889.9,23880.1,23889.9,123
2026-09-07 12:38:00,23889.6,23890.0,23887.7,23889.8,24
2026-09-07 12:39:00,23890.0,23891.6,23887.9,23890.9,28
2026-09-07 12:40:00,23890.9,23890.9,23886.4,23887.0,58
2026-09-07 12:41:00,23887.1,23888.0,23879.4,23884.4,151
2026-09-07 12:42:00,23881.1,23887.0,23881.1,23885.8,30
2026-09-07 12:43:00,23885.0,23888.0,23884.0,23887.9,31
2026-09-07 12:44:00,23887.0,23887.4,23883.0,23883.0,43
2026-09-07 12:45:00,23887.3,23887.3,23882.1,23882.1,12
2026-09-07 12:46:00,23884.5,23884.9,23880.0,23880.0,52
2026-09-07 12:47:00,23880.0,23883.0,23877.2,23880.0,84
2026-09-07 12:48:00,23880.0,23881.3,23875.8,23879.5,89
2026-09-07 12:49:00,23879.3,23879.3,23873.4,23875.2,235
2026-09-07 12:50:00,23874.7,23878.9,23865.6,23872.4,425
2026-09-07 12:51:00,23867.0,23878.5,23864.0,23866.8,257
2026-09-07 12:52:00,23870.0,23875.0,23865.0,23865.0,51
2026-09-07 12:53:00,23865.8,23870.4,23865.0,23870.0,50
2026-09-07 12:54:00,23868.6,23868.6,23861.0,23865.0,120
2026-09-07 12:55:00,23864.0,23870.1,23863.2,23865.0,146
2026-09-07 12:56:00,23865.0,23874.0,23864.3,23868.9,118
2026-09-07 12:57:00,23868.9,23872.0,23865.9,23871.0,45
2026-09-07 12:58:00,23871.0,23875.4,23871.0,23874.0,32
2026-09-07 12:59:00,23874.0,23874.1,23871.2,23873.8,22
2026-09-07 13:00:00,23873.8,23876.1,23871.2,23876.1,51
2026-09-07 13:01:00,23872.0,23879.2,23871.0,23875.1,51
2026-09-07 13:02:00,23879.1,23890.4,23875.3,23877.0,133
2026-09-07 13:03:00,23877.0,23882.8,23871.7,23876.0,55
2026-09-07 13:04:00,23876.0,23882.1,23872.3,23882.1,19
2026-09-07 13:05:00,23882.0,23885.0,23882.0,23885.0,19
2026-09-07 13:06:00,23885.0,23885.1,23880.0,23885.1,42
2026-09-07 13:07:00,23882.0,23885.0,23881.6,23883.5,10
2026-09-07 13:08:00,23883.4,23883.4,23878.0,23882.2,55
2026-09-07 13:09:00,23882.0,23882.9,23878.0,23882.9,37
2026-09-07 13:10:00,23883.2,23884.5,23881.0,23881.0,59
2026-09-07 13:11:00,23880.0,23884.5,23875.5,23882.0,24
2026-09-07 13:12:00,23882.5,23888.0,23876.0,23883.6,49
2026-09-07 13:13:00,23884.4,23885.1,23877.0,23877.0,17
2026-09-07 13:14:00,23884.9,23885.0,23879.4,23885.0,14
2026-09-07 13:15:00,23880.0,23885.0,23876.3,23880.0,31
2026-09-07 13:16:00,23884.7,23884.9,23876.4,23880.0,70
2026-09-07 13:17:00,23880.0,23884.9,23877.0,23882.9,77
2026-09-07 13:18:00,23883.0,23883.5,23875.0,23875.0,35
2026-09-07 13:19:00,23877.0,23883.0,23876.6,23878.9,33
2026-09-07 13:20:00,23877.4,23880.6,23877.4,23879.5,19
2026-09-07 13:21:00,23879.4,23884.5,23878.5,23884.5,67
2026-09-07 13:22:00,23882.2,23887.9,23882.2,23883.0,76
2026-09-07 13:23:00,23886.0,23886.0,23880.5,23880.5,28
2026-09-07 13:24:00,23881.0,23885.5,23880.0,23885.0,37
2026-09-07 13:25:00,23884.0,23888.0,23880.9,23885.8,26
2026-09-07 13:26:00,23889.5,23897.0,23889.5,23889.5,61
2026-09-07 13:27:00,23895.0,23896.0,23888.0,23893.0,79
2026-09-07 13:28:00,23891.5,23894.0,23887.5,23890.1,53
2026-09-07 13:29:00,23891.5,23891.5,23887.5,23888.0,17
2026-09-07 13:30:00,23888.0,23890.0,23882.3,23882.3,39
2026-09-07 13:31:00,23886.9,23890.0,23886.9,23889.5,10
2026-09-07 13:32:00,23890.0,23890.0,23880.0,23881.3,45
2026-09-07 13:33:00,23883.0,23890.0,23883.0,23886.9,35
2026-09-07 13:34:00,23884.9,23890.0,23884.9,23889.9,17
2026-09-07 13:35:00,23889.9,23889.9,23885.0,23888.5,31
2026-09-07 13:36:00,23885.5,23894.5,23885.1,23890.0,59
2026-09-07 13:37:00,23889.5,23894.0,23887.0,23894.0,23
2026-09-07 13:38:00,23894.9,23897.0,23893.6,23896.4,49
2026-09-07 13:39:00,23895.5,23896.4,23890.0,23893.0,64
2026-09-07 13:40:00,23890.0,23893.5,23886.4,23890.0,95
2026-09-07 13:41:00,23887.0,23889.9,23886.0,23887.8,20
2026-09-07 13:42:00,23889.9,23889.9,23886.5,23887.4,46
2026-09-07 13:43:00,23886.5,23890.4,23885.2,23890.4,42
2026-09-07 13:44:00,23893.0,23896.4,23890.6,23895.5,102
2026-09-07 13:45:00,23895.5,23899.5,23890.0,23890.0,124
2026-09-07 13:46:00,23896.0,23903.5,23891.7,23903.5,121
2026-09-07 13:47:00,23903.5,23903.5,23895.2,23903.5,53
2026-09-07 13:48:00,23903.5,23903.5,23895.0,23903.0,63
2026-09-07 13:49:00,23895.2,23903.0,23895.0,23903.0,37
2026-09-07 13:50:00,23895.2,23902.0,23895.0,23895.9,12
2026-09-07 13:51:00,23895.7,23900.8,23895.7,23897.6,26
2026-09-07 13:52:00,23899.0,23902.0,23897.6,23901.1,7
2026-09-07 13:53:00,23901.5,23915.0,23901.5,23915.0,163
2026-09-07 13:54:00,23910.0,23915.0,23909.1,23912.6,49
2026-09-07 13:55:00,23913.0,23915.0,23910.0,23913.0,43
2026-09-07 13:56:00,23910.0,23912.4,23908.2,23912.0,47
2026-09-07 13:57:00,23908.5,23913.0,23906.1,23908.0,17
2026-09-07 13:58:00,23912.0,23913.9,23907.0,23913.9,47
2026-09-07 13:59:00,23913.0,23914.0,23907.3,23907.3,49
2026-09-07 14:00:00,23912.0,23913.8,23905.0,23905.0,28
2026-09-07 14:01:00,23912.4,23913.8,23908.4,23913.5,10
2026-09-07 14:02:00,23913.8,23918.0,23909.1,23918.0,150
2026-09-07 14:03:00,23915.0,23922.0,23914.0,23915.0,187
2026-09-07 14:04:00,23920.1,23923.5,23914.0,23914.0,72
2026-09-07 14:05:00,23915.0,23918.0,23911.0,23918.0,46
2026-09-07 14:06:00,23918.0,23918.0,23911.6,23911.6,31
2026-09-07 14:07:00,23911.5,23915.2,23909.0,23910.1,66
2026-09-07 14:08:00,23910.0,23913.7,23901.0,23901.0,113
2026-09-07 14:09:00,23901.1,23907.5,23900.7,23907.0,29
2026-09-07 14:10:00,23905.4,23910.0,23905.4,23910.0,2
2026-09-07 14:11:00,23905.8,23910.0,23902.7,23909.5,30
2026-09-07 14:12:00,23909.5,23910.0,23903.0,23903.0,10
2026-09-07 14:13:00,23903.3,23910.0,23903.3,23907.6,17
2026-09-07 14:14:00,23908.0,23912.5,23908.0,23912.0,16
2026-09-07 14:15:00,23910.0,23914.0,23905.0,23905.0,27
2026-09-07 14:16:00,23911.5,23911.5,23905.0,23907.0,10
2026-09-07 14:17:00,23907.0,23907.0,23899.0,23899.0,40
2026-09-07 14:18:00,23900.0,23911.5,23897.0,23905.5,72
2026-09-07 14:19:00,23904.5,23905.0,23900.0,23905.0,13
2026-09-07 14:20:00,23900.0,23905.0,23900.0,23902.7,14
2026-09-07 14:21:00,23902.3,23908.9,23902.1,23908.5,25
2026-09-07 14:22:00,23905.3,23908.9,23902.6,23908.0,40
2026-09-07 14:23:00,23908.5,23915.0,23908.0,23915.0,70
2026-09-07 14:24:00,23911.0,23915.2,23908.4,23910.0,52
2026-09-07 14:25:00,23912.5,23912.5,23910.0,23911.3,12
2026-09-07 14:26:00,23910.7,23914.0,23909.3,23914.0,25
2026-09-07 14:27:00,23910.0,23913.0,23908.7,23909.0,25
2026-09-07 14:28:00,23909.0,23912.0,23909.0,23912.0,19
2026-09-07 14:29:00,23909.0,23914.9,23909.0,23914.0,85
2026-09-07 14:30:00,23914.0,23914.9,23911.0,23911.0,26
2026-09-07 14:31:00,23911.0,23911.9,23903.3,23903.3,60
2026-09-07 14:32:00,23905.9,23910.0,23904.0,23906.0,34
2026-09-07 14:33:00,23905.0,23906.0,23901.5,23901.5,9
2026-09-07 14:34:00,23900.0,23901.5,23895.1,23898.0,41
2026-09-07 14:35:00,23898.0,23902.0,23895.6,23895.8,33
2026-09-07 14:36:00,23896.0,23900.0,23894.2,23900.0,57
2026-09-07 14:37:00,23900.5,23900.5,23894.5,23894.5,31
2026-09-07 14:38:00,23892.8,23895.0,23890.0,23890.5,55
2026-09-07 14:39:00,23890.0,23891.5,23885.1,23885.1,57
2026-09-07 14:40:00,23885.2,23888.4,23880.0,23880.7,110
2026-09-07 14:41:00,23883.6,23883.6,23876.9,23878.0,81
2026-09-07 14:42:00,23878.0,23883.4,23877.0,23880.2,91
2026-09-07 14:43:00,23881.0,23883.7,23878.9,23881.1,66
2026-09-07 14:44:00,23881.1,23881.5,23876.9,23876.9,35
2026-09-07 14:45:00,23876.9,23887.0,23875.0,23880.7,193
2026-09-07 14:46:00,23880.7,23880.7,23875.0,23875.5,116
2026-09-07 14:47:00,23878.4,23878.4,23875.9,23877.8,28
2026-09-07 14:48:00,23877.7,23880.5,23877.2,23878.9,53
2026-09-07 14:49:00,23878.0,23881.5,23877.3,23877.9,50
2026-09-07 14:50:00,23877.3,23882.5,23875.5,23882.5,102
2026-09-07 14:51:00,23882.5,23889.7,23882.5,23888.5,54
2026-09-07 14:52:00,23888.5,23889.8,23880.3,23880.3,51
2026-09-07 14:53:00,23880.3,23880.3,23875.0,23878.2,98
2026-09-07 14:54:00,23878.2,23880.4,23875.4,23876.0,38
2026-09-07 14:55:00,23880.0,23891.8,23876.0,23881.9,65
2026-09-07 14:56:00,23882.0,23884.4,23880.9,23880.9,35
2026-09-07 14:57:00,23880.9,23880.9,23878.0,23879.4,32
2026-09-07 14:58:00,23878.9,23878.9,23876.4,23876.8,51
2026-09-07 14:59:00,23876.7,23877.5,23875.0,23875.6,96
2026-09-07 15:00:00,23875.4,23879.9,23875.0,23876.3,96
2026-09-07 15:01:00,23879.5,23883.8,23878.1,23881.9,122
2026-09-07 15:02:00,23881.0,23883.8,23878.6,23883.8,166
2026-09-07 15:03:00,23883.8,23885.5,23880.3,23881.1,112
2026-09-07 15:04:00,23881.1,23883.9,23875.3,23875.3,130
2026-09-07 15:05:00,23876.7,23878.4,23875.0,23876.8,119
2026-09-07 15:06:00,23877.4,23879.7,23876.0,23877.0,38
2026-09-07 15:07:00,23877.9,23878.5,23876.2,23877.6,60
2026-09-07 15:08:00,23877.6,23884.0,23875.9,23876.0,176
2026-09-07 15:09:00,23875.8,23876.5,23870.2,23871.1,203
2026-09-07 15:10:00,23870.9,23876.0,23870.9,23874.0,150
2026-09-07 15:11:00,23874.0,23876.0,23872.0,23876.0,113
2026-09-07 15:12:00,23875.0,23880.5,23874.0,23876.0,328
2026-09-07 15:13:00,23876.0,23885.0,23875.4,23876.7,62
2026-09-07 15:14:00,23877.5,23882.0,23877.0,23880.0,60
2026-09-07 15:15:00,23878.0,23884.5,23872.4,23872.4,149
2026-09-07 15:16:00,23875.5,23877.0,23871.0,23872.0,104
2026-09-07 15:17:00,23873.0,23877.0,23871.0,23871.7,63
2026-09-07 15:18:00,23872.0,23874.6,23868.6,23869.3,288
2026-09-07 15:19:00,23870.0,23871.0,23856.0,23856.0,372
2026-09-07 15:20:00,23858.0,23872.0,23856.0,23872.0,177
2026-09-07 15:21:00,23872.0,23874.0,23868.0,23871.0,74
2026-09-07 15:22:00,23871.0,23875.0,23868.0,23870.0,241
2026-09-07 15:23:00,23870.0,23876.0,23868.0,23871.1,203
2026-09-07 15:24:00,23871.0,23871.5,23866.0,23868.0,57
2026-09-07 15:25:00,23869.0,23875.0,23866.1,23866.5,272
2026-09-07 15:26:00,23867.0,23869.0,23856.2,23858.8,190
2026-09-07 15:27:00,23856.4,23868.0,23856.4,23862.9,100
2026-09-07 15:28:00,23860.9,23869.9,23856.2,23865.0,288
2026-09-07 15:29:00,23867.0,23869.9,23861.3,23865.0,54
2026-09-08 09:15:00,23828.0,23830.0,23780.0,23789.3,839
2026-09-08 09:16:00,23789.3,23795.0,23780.0,23788.9,363
2026-09-08 09:17:00,23788.0,23797.0,23782.4,23792.9,425
2026-09-08 09:18:00,23793.0,23798.3,23790.0,23790.0,234
2026-09-08 09:19:00,23792.9,23797.0,23787.2,23794.5,348
2026-09-08 09:20:00,23793.1,23795.2,23785.0,23786.6,158
2026-09-08 09:21:00,23790.8,23792.0,23787.1,23787.5,169
2026-09-08 09:22:00,23787.3,23795.0,23784.0,23794.6,316
2026-09-08 09:23:00,23788.3,23791.6,23784.0,23785.9,228
2026-09-08 09:24:00,23785.9,23786.5,23781.0,23781.9,153
2026-09-08 09:25:00,23781.0,23782.0,23776.3,23782.0,441
2026-09-08 09:26:00,23781.0,23782.0,23776.1,23781.2,275
2026-09-08 09:27:00,23782.0,23786.0,23777.6,23777.6,309
2026-09-08 09:28:00,23779.2,23784.3,23773.4,23773.4,204
2026-09-08 09:29:00,23775.0,23775.0,23771.1,23771.1,214
2026-09-08 09:30:00,23771.1,23775.0,23771.1,23772.5,167
2026-09-08 09:31:00,23772.5,23786.0,23771.0,23781.1,154
2026-09-08 09:32:00,23785.1,23790.0,23776.8,23779.6,225
2026-09-08 09:33:00,23779.0,23783.8,23775.0,23777.1,127
2026-09-08 09:34:00,23780.0,23780.0,23775.0,23776.4,170
2026-09-08 09:35:00,23778.9,23793.8,23776.0,23792.6,209
2026-09-08 09:36:00,23792.8,23798.1,23784.0,23795.0,127
2026-09-08 09:37:00,23795.0,23797.0,23787.1,23790.0,186
2026-09-08 09:38:00,23797.0,23799.8,23790.0,23791.2,126
2026-09-08 09:39:00,23795.0,23798.9,23790.0,23790.0,92
2026-09-08 09:40:00,23790.0,23795.1,23781.0,23781.0,88
2026-09-08 09:41:00,23781.0,23795.0,23781.0,23787.0,47
2026-09-08 09:42:00,23786.9,23787.0,23780.0,23780.0,153
2026-09-08 09:43:00,23780.0,23785.5,23770.0,23772.0,169
2026-09-08 09:44:00,23776.5,23777.0,23770.0,23773.3,65
2026-09-08 09:45:00,23772.9,23772.9,23769.0,23771.8,93
2026-09-08 09:46:00,23772.0,23780.0,23770.1,23778.0,107
2026-09-08 09:47:00,23779.9,23785.0,23774.5,23780.0,153
2026-09-08 09:48:00,23785.0,23787.0,23780.0,23781.0,109
2026-09-08 09:49:00,23785.0,23795.0,23781.0,23791.9,167
2026-09-08 09:50:00,23786.9,23795.0,23786.1,23791.9,136
2026-09-08 09:51:00,23794.7,23795.5,23790.0,23790.4,181
2026-09-08 09:52:00,23790.7,23792.5,23782.5,23788.0,138
2026-09-08 09:53:00,23787.5,23790.0,23780.0,23787.0,138
2026-09-08 09:54:00,23787.5,23791.8,23780.0,23790.4,177
2026-09-08 09:55:00,23790.4,23790.4,23778.0,23786.0,107
2026-09-08 09:56:00,23785.0,23785.5,23778.6,23780.0,101
2026-09-08 09:57:00,23784.0,23784.0,23778.0,23780.0,94
2026-09-08 09:58:00,23782.0,23782.0,23775.0,23778.0,147
2026-09-08 09:59:00,23778.0,23778.0,23772.0,23775.0,168
2026-09-08 10:00:00,23776.0,23785.3,23769.5,23780.0,251
2026-09-08 10:01:00,23780.0,23784.5,23775.0,23776.0,115
2026-09-08 10:02:00,23782.0,23782.0,23772.1,23772.1,69
2026-09-08 10:03:00,23772.1,23778.7,23768.0,23768.0,134
2026-09-08 10:04:00,23770.0,23775.5,23767.1,23768.0,164
2026-09-08 10:05:00,23768.0,23769.5,23765.0,23767.9,126
2026-09-08 10:06:00,23767.9,23775.0,23765.2,23774.0,320
2026-09-08 10:07:00,23774.0,23785.0,23770.0,23785.0,134
2026-09-08 10:08:00,23785.0,23788.5,23780.0,23784.8,156
2026-09-08 10:09:00,23784.8,23792.9,23782.4,23785.0,122
2026-09-08 10:10:00,23791.1,23793.0,23783.5,23785.1,92
2026-09-08 10:11:00,23785.1,23792.7,23783.0,23784.0,138
2026-09-08 10:12:00,23784.0,23795.0,23782.1,23795.0,114
2026-09-08 10:13:00,23796.0,23810.9,23796.0,23804.8,253
2026-09-08 10:14:00,23804.0,23814.7,23801.0,23812.0,153
2026-09-08 10:15:00,23815.0,23824.8,23806.0,23811.6,303
2026-09-08 10:16:00,23810.1,23810.5,23803.0,23804.0,102
2026-09-08 10:17:00,23809.4,23809.4,23802.7,23805.0,119
2026-09-08 10:18:00,23802.0,23803.1,23790.0,23795.5,163
2026-09-08 10:19:00,23796.0,23805.0,23793.6,23802.2,90
2026-09-08 10:20:00,23805.0,23805.5,23801.8,23803.0,41
2026-09-08 10:21:00,23803.3,23804.5,23795.3,23804.0,97
2026-09-08 10:22:00,23800.1,23804.5,23795.3,23798.1,68
2026-09-08 10:23:00,23798.7,23802.5,23797.7,23800.8,29
2026-09-08 10:24:00,23802.0,23802.5,23796.2,23801.9,34
2026-09-08 10:25:00,23797.6,23797.6,23786.7,23790.0,57
2026-09-08 10:26:00,23788.0,23792.4,23786.0,23791.0,45
2026-09-08 10:27:00,23790.9,23800.0,23790.9,23797.0,48
2026-09-08 10:28:00,23798.0,23800.0,23792.0,23794.3,40
2026-09-08 10:29:00,23795.0,23795.0,23789.0,23793.0,46
2026-09-08 10:30:00,23793.0,23793.0,23788.8,23792.9,36
2026-09-08 10:31:00,23794.0,23796.0,23788.1,23789.6,35
2026-09-08 10:32:00,23789.0,23790.5,23786.0,23786.0,39
2026-09-08 10:33:00,23786.7,23792.5,23785.0,23785.5,39
2026-09-08 10:34:00,23787.0,23793.5,23785.0,23787.0,38
2026-09-08 10:35:00,23787.0,23787.0,23780.2,23782.2,135
2026-09-08 10:36:00,23782.5,23782.5,23771.4,23771.4,145
2026-09-08 10:37:00,23771.4,23777.5,23769.0,23771.6,93
2026-09-08 10:38:00,23771.0,23772.0,23768.0,23772.0,68
2026-09-08 10:39:00,23769.0,23776.0,23768.0,23776.0,45
2026-09-08 10:40:00,23770.0,23775.0,23767.6,23768.2,138
2026-09-08 10:41:00,23767.0,23770.0,23766.0,23770.0,75
2026-09-08 10:42:00,23767.1,23770.0,23766.8,23770.0,64
2026-09-08 10:43:00,23769.1,23773.0,23765.0,23768.5,86
2026-09-08 10:44:00,23769.0,23769.6,23766.2,23766.9,71
2026-09-08 10:45:00,23766.9,23772.9,23765.0,23769.8,49
2026-09-08 10:46:00,23772.0,23786.0,23772.0,23782.1,64
2026-09-08 10:47:00,23782.1,23783.8,23775.0,23782.0,39
2026-09-08 10:48:00,23785.0,23786.0,23780.4,23786.0,28
2026-09-08 10:49:00,23786.0,23793.8,23784.0,23785.0,62
2026-09-08 10:50:00,23785.7,23793.0,23784.9,23793.0,68
2026-09-08 10:51:00,23793.0,23795.0,23791.6,23792.0,36
2026-09-08 10:52:00,23792.0,23795.0,23785.2,23790.0,41
2026-09-08 10:53:00,23790.0,23790.0,23785.7,23785.9,12
2026-09-08 10:54:00,23785.0,23785.2,23781.0,23782.0,36
2026-09-08 10:55:00,23782.0,23783.8,23777.5,23783.8,44
2026-09-08 10:56:00,23777.6,23783.0,23773.1,23776.0,22
2026-09-08 10:57:00,23780.0,23784.0,23777.0,23777.0,14
2026-09-08 10:58:00,23776.0,23777.0,23773.0,23777.0,33
2026-09-08 10:59:00,23773.4,23775.9,23771.0,23771.1,25
2026-09-08 11:00:00,23772.0,23775.9,23770.7,23770.7,22
2026-09-08 11:01:00,23770.6,23775.5,23768.0,23768.0,73
2026-09-08 11:02:00,23771.0,23771.0,23768.0,23769.0,28
2026-09-08 11:03:00,23768.0,23769.0,23765.0,23767.9,68
2026-09-08 11:04:00,23768.0,23769.0,23767.0,23768.5,32
2026-09-08 11:05:00,23767.0,23769.0,23765.8,23768.8,30
2026-09-08 11:06:00,23768.8,23775.5,23768.0,23768.5,123
2026-09-08 11:07:00,23770.9,23775.6,23769.1,23775.6,21
2026-09-08 11:08:00,23775.5,23777.0,23775.0,23776.6,48
2026-09-08 11:09:00,23777.0,23785.0,23776.5,23781.4,95
2026-09-08 11:10:00,23781.4,23785.0,23776.6,23780.0,46
2026-09-08 11:11:00,23779.0,23784.5,23776.5,23780.5,24
2026-09-08 11:12:00,23781.0,23782.0,23776.5,23776.5,21
2026-09-08 11:13:00,23779.6,23782.8,23775.0,23782.8,73
2026-09-08 11:14:00,23782.8,23782.8,23775.0,23777.0,16
